fips,state,county,years_of_potential_life_lost_rate ,percent_fair_or_poor_health,avg_phys_unhealthy_days,avg_mentally_unhealthy_days,percent_low_birthweight,percent_adults_smoking,percent_adults_w_obesity,percent_physically_inactive,percent_w_access_to_excercise,percent_excessive_drinking,percent_driving_deaths_w_alc_involvement,mental_health_provider_ratio,preventable_hospitalization_rate,percent_vaccinated,percent_completed_high_school,percent_some_college,percent_unemployed,80_percentile_income,20_percentile_income,income_ratio,social_association_rate,percent_severe_housing_problems,life_expectancy,age_adj_death_rate,child_mortality_rate,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_w_diabetes,percent_food_insecure,percent_limited_access_to_healthy_foods,percent_insufficient_sleep,spending_per_pupil,school_funding_adequacy,gender_pay_gap,median_household_income,percent_enrolled_in_free_or_reduced_lunch,homicide_rate,age_adj_suicide_rate,percent_voter_turnout,percent_homeowners,percent_households_w_severe_cost_burden,percent_under_18,percent_over_65,percent_rural
01000,Alabama,,10350,19,3.5,5.1,10,20,39,28,61,16,26,797:1,3599,44,87,62,3.4,112484,21729,5.2,11.9,13,74.8,500,67,8,11,16,13,15,9,39,10117,-3869,0.74,53990,53,11,16,62.6,69,12,22.3,17.6,41.0
01001,Alabama,Autauga,8027,17,3.4,4.8,10,18,37,26,56,17,32,2814:1,4372,42,90,60,2.8,114380,23857,4.8,12.6,14,76.6,427,51,7,11,16,11,15,13,38,8675,-2077,0.68,66444,41,6,18,66.2,74,13,23.4,16.0,42.0
01003,Alabama,Baldwin,8118,15,3.3,4.8,8,17,33,23,66,19,32,957:1,2864,47,91,66,3.0,126028,29304,4.3,9.6,12,77.7,382,51,5,10,16,10,12,8,35,10702,343,0.74,65658,46,3,20,65.3,77,11,21.2,21.5,42.3
01005,Alabama,Barbour,12877,28,4.6,5.0,12,26,46,36,55,13,38,4161:1,3559,40,76,39,5.7,79460,15338,5.2,9.4,16,72.9,590,83,,15,18,16,20,10,44,8966,-13560,0.74,38649,59,11,14,54.0,62,10,20.5,20.0,67.8
01007,Alabama,Bibb,11191,22,4.0,5.4,10,23,38,32,18,16,21,2497:1,4856,34,81,37,3.5,95705,19008,5.0,9.0,11,73.6,568,82,,13,17,12,16,0,40,10203,-2660,0.82,48454,48,10,17,54.6,79,9,20.1,16.7,68.4
01009,Alabama,Blount,10787,18,3.9,5.4,8,22,33,29,41,16,15,4920:1,3010,42,84,57,2.4,107757,22432,4.8,6.7,10,74.2,533,71,7,12,17,11,14,3,37,9228,-889,0.86,56894,51,7,21,64.2,79,8,23.1,18.7,90.0
01011,Alabama,Bullock,11406,30,4.7,5.1,15,26,48,40,3,13,35,5160:1,3047,32,78,36,4.0,71823,11447,6.3,7.0,13,73.8,556,,,15,18,18,16,32,46,10369,-15767,0.67,32027,76,15,,59.1,65,19,21.3,17.6,51.4
01013,Alabama,Butler,12717,23,4.2,5.2,13,22,45,32,45,14,35,1180:1,4201,34,86,41,5.3,97534,18281,5.3,9.2,12,73.5,607,80,,13,18,14,16,7,41,9564,-9256,0.83,39442,79,19,14,62.9,72,9,22.6,21.2,71.2
01015,Alabama,Calhoun,11826,20,3.8,4.9,9,21,37,28,65,16,14,670:1,3722,39,85,55,4.1,97183,20163,4.8,13.4,12,72.8,587,58,8,12,17,12,16,15,38,10213,-4113,0.76,48166,57,10,22,57.9,71,11,21.7,18.5,33.7
01017,Alabama,Chambers,11059,22,4.1,5.5,13,22,41,32,50,15,30,11514:1,3181,44,83,56,3.7,90636,21516,4.2,18.9,17,73.8,531,86,9,13,18,13,15,8,43,9973,-11973,0.79,45447,72,11,27,58.5,69,10,20.7,20.3,49.1
01019,Alabama,Cherokee,11396,19,3.9,5.5,8,23,41,29,38,18,18,4166:1,3916,47,80,50,2.5,92076,19147,4.8,8.4,9,74.0,543,65,,12,18,11,14,5,38,10628,81,0.86,46365,55,8,23,59.5,78,8,18.9,24.0,85.7
01021,Alabama,Chilton,10342,20,3.9,5.5,9,22,38,31,33,16,22,1372:1,4009,41,82,44,2.9,95583,23135,4.1,14.9,15,74.4,527,45,6,13,18,11,16,4,41,8781,-1904,0.76,55142,51,5,15,59.5,74,10,23.7,17.5,86.7
01023,Alabama,Choctaw,12129,23,4.2,5.4,12,22,41,31,25,15,57,12533:1,3102,34,81,53,4.4,95912,15331,6.3,19.3,10,74.2,540,,,13,18,14,17,13,43,12072,-9585,0.53,40601,75,,,73.3,83,11,20.1,23.7,100.0
01025,Alabama,Clarke,14428,24,4.3,5.2,13,23,41,32,53,13,33,1084:1,3547,30,82,42,6.0,93077,15700,5.9,16.3,12,71.7,624,108,,14,18,14,19,18,41,10594,-8620,0.61,45447,68,9,20,70.3,73,12,21.6,20.5,76.0
01027,Alabama,Clay,12554,21,4.1,5.5,8,23,39,31,64,16,39,7095:1,4412,40,83,42,2.7,100238,15973,6.3,12.2,8,72.9,573,,,13,18,12,15,3,39,9699,-4149,0.86,47036,62,,26,66.4,77,8,20.5,21.2,100.0
01029,Alabama,Cleburne,10530,19,4.0,5.4,8,22,38,29,42,17,31,1888:1,3277,39,83,49,2.6,93022,20262,4.6,8.0,9,74.3,522,81,,12,18,11,16,2,37,9332,536,0.74,49769,48,,16,63.1,77,6,23.1,19.7,100.0
01031,Alabama,Coffee,9298,19,3.9,5.4,9,20,44,30,49,15,33,1083:1,3313,36,86,63,2.8,117263,24477,4.8,12.6,10,75.3,475,49,5,12,17,12,15,9,40,9958,-2323,0.65,55052,47,6,14,57.2,69,10,23.9,17.1,47.2
01033,Alabama,Colbert,11072,19,3.8,5.4,11,21,37,29,65,16,28,1916:1,4273,47,87,56,4.0,97391,21270,4.6,16.2,11,73.9,538,59,9,12,17,11,16,9,37,11363,-2543,0.70,53341,52,5,19,64.8,72,9,21.2,20.3,43.9
01035,Alabama,Conecuh,15565,24,4.3,5.6,14,24,43,35,37,14,14,1888:1,8348,42,88,45,4.8,82831,19777,4.2,7.6,8,71.2,698,,,14,18,15,16,13,43,9883,-11358,0.76,35621,72,15,,66.6,79,5,20.1,24.1,80.9
01037,Alabama,Coosa,13477,20,3.9,5.4,15,22,42,30,5,16,30,5225:1,2604,44,85,46,3.1,101982,24762,4.1,11.3,11,73.9,574,157,,12,17,12,14,8,42,11708,-7733,0.58,45954,64,16,,61.7,81,3,16.2,24.7,100.0
01039,Alabama,Covington,12059,20,4.0,5.5,11,21,45,28,58,15,21,1251:1,5332,39,85,49,3.0,94605,17253,5.5,11.6,13,72.9,615,80,,12,18,12,16,5,38,9672,-4510,0.73,44188,53,6,20,60.3,75,10,22.1,21.7,69.7
01041,Alabama,Crenshaw,12025,21,4.0,5.2,11,22,40,31,24,15,50,1454:1,3098,36,81,46,3.3,88840,15295,5.8,9.5,8,72.6,621,,,13,18,13,15,14,41,9305,-5762,0.78,38037,64,,,62.5,75,10,22.9,19.7,100.0
01043,Alabama,Cullman,10571,18,3.8,5.1,9,21,38,29,48,17,28,653:1,4276,52,84,58,2.4,99079,23316,4.2,9.9,11,73.9,529,48,5,12,17,11,15,3,36,10321,700,0.69,55036,43,4,21,65.8,75,8,22.4,18.7,73.2
01045,Alabama,Dale,10385,20,3.9,5.2,8,21,39,29,25,16,22,759:1,3964,41,85,58,3.1,98368,18969,5.2,10.4,12,74.9,503,62,8,12,17,13,17,9,38,9678,-6151,0.74,50086,60,6,21,52.9,60,12,23.2,17.7,50.9
01047,Alabama,Dallas,15053,27,4.4,5.3,14,23,48,35,56,12,39,1393:1,4876,38,86,55,7.4,78947,14556,5.4,14.4,17,71.1,693,48,7,14,18,17,20,9,45,11850,-12211,0.76,33159,84,33,13,62.2,61,15,23.4,19.7,45.6
01049,Alabama,DeKalb,10883,23,4.3,5.6,8,23,42,32,43,16,27,2476:1,3274,42,78,49,2.5,89762,18132,5.0,8.4,11,73.8,527,61,8,14,18,12,16,,37,9423,-1171,0.75,45062,65,5,23,58.9,73,10,24.1,17.7,90.1
01051,Alabama,Elmore,9205,17,3.5,5.5,9,19,37,25,52,16,36,3883:1,3789,40,88,55,2.7,120850,29714,4.1,10.2,12,75.3,461,61,7,11,17,10,13,5,38,9670,-4123,0.73,63147,46,8,20,65.7,76,9,22.0,16.3,54.2
01053,Alabama,Escambia,13084,25,4.4,5.5,10,25,44,34,39,14,31,1265:1,4960,35,82,38,4.1,77551,14967,5.2,14.6,10,72.2,638,82,10,14,19,15,18,6,43,10679,-5507,0.80,40506,66,13,22,55.9,67,12,22.6,18.4,63.5
01055,Alabama,Etowah,12211,19,3.8,5.4,9,21,41,29,61,15,13,753:1,4452,39,86,56,4.1,95961,19873,4.8,15.3,10,72.5,596,65,8,12,18,12,16,13,40,10013,-4134,0.75,46308,56,6,19,60.3,73,11,21.7,19.3,37.5
01057,Alabama,Fayette,12489,21,4.2,5.7,10,24,39,32,32,16,26,5383:1,3577,49,83,45,3.1,93572,16829,5.6,7.4,12,73.1,581,,,13,19,12,18,0,41,10479,-1076,0.68,46122,62,,26,68.0,75,9,21.4,21.8,80.2
01059,Alabama,Franklin,10961,22,4.2,5.4,10,23,38,32,57,16,15,8003:1,5080,43,79,39,2.5,89009,20288,4.4,7.6,10,73.7,534,61,,13,18,12,15,6,38,10173,-2194,0.74,45440,55,5,16,57.3,70,9,24.9,17.0,70.4
01061,Alabama,Geneva,12682,22,4.2,5.9,8,24,38,32,35,16,26,3814:1,3393,46,82,46,2.8,90579,18306,4.9,9.1,12,72.6,593,74,,14,19,13,18,4,39,10128,-4750,0.86,43206,59,,18,61.5,74,12,21.8,21.1,89.6
01063,Alabama,Greene,14803,32,4.9,5.6,16,27,49,41,4,11,38,7629:1,3884,32,84,57,6.9,67609,11647,5.8,8.8,17,72.9,657,,,16,19,20,22,23,48,13125,-13792,0.94,30225,85,,,74.1,69,14,21.7,24.7,100.0
01065,Alabama,Hale,13407,26,4.4,5.3,12,24,47,36,28,13,43,4918:1,4572,35,81,49,5.7,82270,13338,6.2,6.1,15,72.5,629,103,,14,18,16,19,7,45,9577,-7978,0.57,41995,69,13,12,69.8,78,13,23.7,20.1,89.2
01067,Alabama,Henry,10034,20,3.9,5.2,11,21,42,29,18,16,24,2910:1,3287,40,81,46,3.2,105260,20112,5.2,12.8,9,75.5,482,78,,12,18,12,14,8,39,9301,-4585,0.74,56389,56,,19,68.8,84,8,20.6,23.1,87.8
01069,Alabama,Houston,9505,20,3.7,5.2,11,21,39,32,75,15,33,575:1,3196,45,88,59,3.4,106687,20717,5.1,10.8,13,75.6,452,84,10,12,17,12,15,4,40,9938,-4715,0.72,48701,66,8,15,57.8,66,13,22.8,18.6,33.8
01071,Alabama,Jackson,11395,20,4.2,5.8,9,22,40,29,38,16,24,1885:1,3388,44,82,49,2.9,92450,19150,4.8,8.3,10,73.3,590,51,6,13,18,11,17,5,40,10482,893,0.69,46998,55,5,21,58.4,76,8,20.8,21.0,77.0
01073,Alabama,Jefferson,11420,17,3.3,5.0,11,16,39,25,80,15,14,443:1,3115,48,91,69,3.6,123256,22859,5.4,14.2,15,74.1,524,84,10,10,15,12,14,13,38,11650,-4312,0.78,55210,54,22,14,66.0,64,15,22.9,16.7,9.8
01075,Alabama,Lamar,9968,20,4.0,5.5,9,22,39,29,9,17,24,4563:1,3770,43,82,48,3.0,88200,16308,5.4,8.0,9,75.3,504,,,12,18,11,17,0,40,9277,-2981,0.86,44265,56,,,67.0,72,7,21.4,22.5,100.0
01077,Alabama,Lauderdale,9012,17,3.6,5.2,10,19,39,26,57,17,18,570:1,3148,54,89,57,3.2,100653,21790,4.6,13.6,12,75.9,458,44,7,11,17,11,14,6,40,10601,-573,0.71,52222,49,6,16,60.4,67,11,19.8,20.5,49.3
01079,Alabama,Lawrence,12574,21,4.1,5.6,9,23,39,30,57,16,23,788:1,4789,39,83,53,2.9,99400,22650,4.4,11.3,10,72.9,604,67,,13,18,12,16,5,39,10570,-1303,0.78,55555,56,6,25,62.6,78,8,21.9,19.0,91.3
01081,Alabama,Lee,7312,17,3.6,4.9,9,17,37,25,60,17,30,900:1,2549,47,91,75,2.8,117182,17635,6.6,8.6,17,77.7,377,65,7,11,16,11,14,11,36,10119,-2431,0.77,54188,41,9,13,57.7,64,16,21.0,13.1,27.4
01083,Alabama,Limestone,7852,17,3.7,4.9,9,19,35,26,43,17,25,1955:1,3192,49,87,65,2.5,131114,29178,4.5,8.4,11,77.1,401,47,6,11,16,10,13,6,39,9382,-1406,0.72,69207,43,6,13,67.0,78,8,22.0,15.5,57.6
01085,Alabama,Lowndes,16606,28,4.6,5.5,15,24,49,37,1,12,30,,3979,37,85,44,9.2,80040,13606,5.9,5.2,18,70.3,749,125,,15,18,18,20,20,46,15660,-12004,0.80,36993,97,35,,89.2,77,19,22.3,20.3,100.0
01087,Alabama,Macon,14740,26,4.2,5.3,13,21,47,35,40,13,28,242:1,3408,34,84,55,6.0,80847,15039,5.4,6.7,16,71.3,701,,,14,18,17,16,22,46,12705,-12822,0.80,35354,97,39,,57.4,66,13,17.4,21.5,55.5
01089,Alabama,Madison,8360,15,3.1,4.8,10,16,35,23,74,16,33,585:1,3094,47,92,76,2.7,145500,28868,5.0,10.6,11,77.4,396,55,7,9,15,11,12,9,39,9742,-2140,0.69,78386,34,8,17,69.9,67,10,21.7,15.5,16.4
01091,Alabama,Marengo,15174,23,4.1,5.3,12,21,44,32,48,13,25,3166:1,3617,39,87,51,4.2,89000,14168,6.3,15.5,13,71.0,675,87,,13,18,15,17,13,44,11254,-10286,0.58,42048,67,14,13,74.6,71,10,22.5,20.3,69.3
01093,Alabama,Marion,11967,20,4.1,5.5,9,23,38,30,48,16,25,4178:1,4616,38,81,57,2.8,83195,17198,4.8,8.8,11,73.1,607,81,10,13,18,12,18,1,37,9832,-667,0.70,44636,51,,21,59.1,74,6,21.0,21.1,88.9
01095,Alabama,Marshall,10517,19,3.8,5.2,8,21,40,30,53,15,21,360:1,3610,50,84,54,2.4,104723,22087,4.7,9.5,12,73.9,537,52,6,12,17,11,15,10,38,9964,-530,0.76,50858,45,4,17,59.1,75,9,25.6,17.2,53.3
01097,Alabama,Mobile,10974,20,3.8,5.2,12,20,39,28,64,17,33,879:1,4148,44,88,58,4.7,105588,20465,5.2,10.9,15,74.4,530,69,9,12,17,13,16,10,41,9358,-5954,0.71,49848,68,16,15,58.7,64,14,23.4,17.0,20.0
01099,Alabama,Monroe,13664,24,4.2,5.3,12,23,44,32,41,14,20,893:1,3318,39,82,37,5.6,83123,14158,5.9,13.2,13,73.3,598,73,,14,18,14,18,11,41,10405,-7255,0.66,40997,71,15,11,65.1,72,11,21.0,21.7,79.0
01101,Alabama,Montgomery,10524,20,3.7,5.2,13,17,49,31,69,14,30,535:1,3307,39,88,64,4.9,106879,20251,5.3,14.5,17,75.2,485,82,10,11,16,15,16,11,42,8959,-5577,0.81,50645,70,21,11,59.2,57,17,23.7,16.0,10.5
01103,Alabama,Morgan,10860,19,3.7,5.1,9,21,40,28,71,17,19,625:1,4102,49,85,56,2.6,113431,24325,4.7,11.9,12,74.2,518,60,6,12,17,11,14,8,38,10684,-639,0.70,56340,51,9,23,60.8,72,9,23.1,18.1,38.6
01105,Alabama,Perry,16199,32,5.1,5.7,14,27,51,41,55,11,70,1671:1,2826,26,79,37,8.3,56121,12347,4.5,9.2,19,70.8,731,,,17,19,19,23,28,47,12335,-18853,0.58,31522,91,,,73.6,73,10,20.5,20.6,100.0
01107,Alabama,Pickens,10619,24,4.3,5.3,13,23,42,34,4,14,23,2686:1,3672,48,83,44,4.1,89044,18489,4.8,9.6,10,73.9,532,77,14,14,18,15,19,1,42,10765,-8986,0.80,43926,70,,9,62.6,76,9,19.2,19.5,100.0
01109,Alabama,Pike,11574,20,3.8,5.4,11,20,39,30,61,15,30,1320:1,2714,36,87,60,3.2,99529,15793,6.3,9.4,16,73.9,590,59,,12,17,13,15,10,39,10919,-9098,1.01,38945,70,13,13,53.3,62,17,19.3,15.9,51.7
01111,Alabama,Randolph,11568,20,3.9,5.3,9,21,43,30,41,16,56,3141:1,2268,33,80,48,2.7,98070,17682,5.5,10.0,12,73.9,543,88,,12,18,12,15,13,39,9906,-5402,0.71,45889,59,,22,61.0,80,10,21.1,21.3,81.3
01113,Alabama,Russell,11475,22,4.0,5.6,11,22,42,33,56,14,17,1894:1,3048,42,85,64,3.1,87234,17087,5.1,9.4,18,73.4,566,77,10,13,18,14,17,7,44,9575,-5859,0.74,44849,64,15,18,49.3,62,18,24.3,15.1,35.4
01115,Alabama,St. Clair,9846,17,3.6,5.3,9,20,38,26,49,16,17,4033:1,3331,45,86,57,2.6,114331,28664,4.0,7.8,11,74.7,496,53,6,11,17,10,13,2,39,8872,-47,0.72,63015,46,5,19,65.3,80,8,22.5,17.4,72.8
01117,Alabama,Shelby,6125,13,2.9,4.6,8,14,33,21,74,17,22,961:1,2858,46,94,78,2.1,151439,38341,3.9,10.2,9,80.3,306,43,5,9,15,9,10,6,34,10200,67,0.77,85457,28,3,14,71.7,81,9,22.8,16.5,22.9
01119,Alabama,Sumter,14936,27,4.5,5.4,14,23,48,36,33,12,31,4055:1,3940,34,87,61,4.5,70938,12123,5.9,9.8,14,71.9,691,,,15,18,18,19,11,47,12564,-16701,0.60,29490,80,19,,63.4,66,12,19.5,19.9,100.0
01121,Alabama,Talladega,12311,22,4.1,5.4,11,22,42,32,50,15,24,3136:1,3722,40,83,52,4.1,95444,17856,5.3,12.0,13,72.9,581,88,8,13,18,13,17,8,43,10594,-5631,0.75,47331,63,15,15,57.3,71,13,20.7,18.9,55.8
01123,Alabama,Tallapoosa,11408,21,4.0,5.4,14,22,40,31,60,16,24,2930:1,2890,48,82,50,4.0,96910,17954,5.4,13.7,14,73.9,534,60,10,12,18,12,16,3,39,9728,-5952,0.74,47444,62,8,18,66.2,76,9,20.3,22.8,74.2
01125,Alabama,Tuscaloosa,9050,18,3.6,5.6,11,18,42,29,75,17,28,634:1,4425,45,90,64,3.6,114449,22426,5.1,10.1,16,75.8,453,76,10,11,17,12,14,7,40,10213,-6083,0.81,56274,55,8,13,56.2,63,14,21.1,14.2,25.5
01127,Alabama,Walker,15734,21,4.3,6.0,11,23,36,30,40,16,22,913:1,4173,41,82,57,3.6,98131,19067,5.1,14.7,12,69.6,745,90,10,13,18,11,17,4,40,10160,-1390,0.72,46343,50,9,22,63.4,77,10,22.4,19.8,74.1
01129,Alabama,Washington,10228,22,4.1,5.4,12,23,43,30,10,15,30,3029:1,2990,25,86,51,4.7,119870,14981,8.0,13.8,8,75.3,481,84,,13,18,13,15,4,42,9983,-3551,0.65,49795,54,13,17,69.2,91,7,21.4,20.1,100.0
01131,Alabama,Wilcox,17714,29,4.8,5.4,14,25,51,39,2,12,41,10446:1,3176,28,79,45,11.0,81468,13155,6.2,5.9,11,69.8,762,,,15,19,17,22,24,47,12856,-11957,0.67,30071,94,25,,73.8,77,13,22.8,21.2,100.0
01133,Alabama,Winston,10680,21,4.3,5.6,10,24,40,32,76,16,19,4730:1,7474,40,79,48,2.8,91245,20256,4.5,9.4,10,74.8,531,73,,13,19,11,17,2,38,10915,-718,0.94,47176,51,6,19,60.7,80,8,20.4,22.2,84.9
02000,Alaska,,8269,12,3.0,3.3,6,18,32,21,76,20,37,148:1,1820,36,93,65,6.4,151638,36162,4.2,11.4,20,78.6,364,65,6,9,10,7,11,8,32,18278,6564,0.83,78437,,8,27,67.5,66,12,24.5,13.3,34.0
02013,Alaska,Aleutians East,,15,3.0,3.1,,18,29,28,11,16,,1133:1,,,85,52,2.3,127227,27286,4.7,0.0,13,112.5,,,,9,10,12,10,15,34,40645,26421,0.94,71492,,,,,62,11,7.2,11.7,100.0
02016,Alaska,Aleutians West,,12,2.7,3.0,7,16,30,26,81,18,100,562:1,,,91,51,3.6,153417,54556,2.8,0.0,18,91.5,185,,,8,10,10,10,8,33,20762,10801,0.50,86050,,,,,30,6,12.1,8.2,100.0
02020,Alaska,Anchorage,8016,11,2.8,3.6,6,16,29,20,91,22,26,148:1,1928,40,94,72,5.8,164038,41085,4.0,11.6,17,78.7,373,57,5,8,12,8,10,5,31,14921,2958,0.85,86152,,9,22,,63,13,23.9,12.5,4.1
02050,Alaska,Bethel,16259,25,5.0,4.8,7,34,38,34,92,20,71,36:1,3100,3,82,32,13.1,127375,21589,5.9,4.3,60,70.7,585,142,10,17,17,15,20,40,37,38312,11016,1.01,54849,,16,54,,57,11,35.8,8.4,73.9
02060,Alaska,Bristol Bay,,12,3.2,4.0,,18,36,21,6,23,,838:0,574,37,95,68,5.6,143929,40385,3.6,0.0,10,,,,,9,13,9,11,12,32,43162,28856,0.91,88516,,,,,53,2,21.2,17.7,100.0
02068,Alaska,Denali,,12,2.9,3.8,,17,31,20,72,22,29,,,,98,63,10.1,145750,29462,4.9,0.0,24,89.1,,,,9,12,8,16,33,31,11073,4517,,85251,,,,,84,8,17.5,12.8,100.0
02070,Alaska,Dillingham,17438,21,4.3,5.2,6,28,39,29,47,20,50,111:1,2154,15,87,47,8.2,115660,26647,4.3,0.0,40,70.2,633,194,,14,16,13,15,31,32,31934,18564,0.97,58389,,,39,,64,10,31.7,11.1,100.0
02090,Alaska,Fairbanks North Star,6865,12,3.1,4.1,6,16,31,21,76,21,37,130:1,1009,39,94,70,5.0,150521,39280,3.8,9.7,23,80.2,317,61,6,9,13,8,9,8,33,15211,3558,0.85,76754,,8,27,,59,13,23.5,11.9,30.9
02100,Alaska,Haines,,12,3.1,3.8,,18,31,21,97,22,67,296:1,549,21,98,61,11.3,128781,21261,6.1,0.0,29,84.4,311,,,9,13,8,17,10,32,20522,3824,0.52,63155,,,,,69,12,17.8,24.1,100.0
02105,Alaska,Hoonah-Angoon,,15,3.5,4.3,,22,36,23,42,23,,466:1,,,94,49,9.3,117417,26409,4.4,0.0,18,84.3,314,,,11,14,10,14,31,33,32619,14984,0.62,56555,,,,,75,6,17.5,25.6,
02110,Alaska,Juneau,6633,10,2.7,3.7,5,15,27,18,100,21,71,106:1,1285,45,95,72,4.7,162079,41944,3.9,14.8,14,81.1,294,37,,8,12,8,9,2,29,18176,7019,0.88,89922,,5,22,,65,11,20.6,15.2,21.5
02122,Alaska,Kenai Peninsula,7920,12,3.2,3.9,5,19,32,23,74,22,22,285:1,,,94,60,7.3,135824,28322,4.8,16.7,19,79.2,355,60,5,9,13,8,13,8,34,18193,7186,0.79,71111,,4,26,,77,12,22.2,19.4,79.3
02130,Alaska,Ketchikan Gateway,6148,12,3.0,3.9,7,17,34,21,81,21,50,68:1,1646,43,94,64,7.4,152556,34507,4.4,13.8,18,80.2,303,,,9,13,8,12,0,31,19603,11262,0.82,73260,,,23,,65,14,20.6,17.7,23.2
02150,Alaska,Kodiak Island,6130,11,2.7,3.4,5,16,30,22,99,20,,237:1,1039,38,90,70,6.4,136740,36043,3.8,13.9,19,80.5,308,,,8,11,9,10,11,32,22184,12897,0.81,80863,,,26,,54,15,23.9,13.2,31.3
02158,Alaska,Kusilvak,20939,33,6.1,5.6,7,41,43,40,100,17,100,929:1,2642,2,80,21,19.9,73438,16707,4.4,0.0,68,67.7,673,212,17,21,20,19,27,,40,31513,7167,0.95,38203,,21,109,,73,11,42.0,6.8,
02164,Alaska,Lake and Peninsula,,18,4.0,4.5,5,25,37,26,17,20,,472:1,,,89,58,8.9,97556,21417,4.6,0.0,29,,569,,,13,15,12,15,42,35,,,0.65,51205,,,,,65,5,28.6,12.4,100.0
02170,Alaska,Matanuska-Susitna,7120,12,3.2,3.7,6,19,34,23,47,21,35,342:1,1756,34,94,59,6.8,146292,33130,4.4,7.8,20,79.0,333,39,3,9,13,8,11,8,33,14494,7251,0.76,80164,,7,25,,77,14,26.2,13.2,50.3
02180,Alaska,Nome,16615,22,4.7,4.7,6,30,35,30,47,20,70,97:1,3557,3,88,40,9.7,128964,24769,5.2,6.1,50,70.3,651,160,,14,16,13,17,15,35,28537,13985,1.04,65578,,,73,,63,11,34.0,8.7,66.1
02185,Alaska,North Slope,9548,16,3.5,3.8,6,24,38,27,7,22,33,997:1,,,88,53,6.3,160700,39031,4.1,3.2,43,76.2,400,115,,11,13,11,11,7,32,35536,25201,0.83,95041,,,29,,49,8,27.8,7.9,59.3
02188,Alaska,Northwest Arctic,15740,23,4.8,4.7,8,31,42,32,3,21,0,98:1,,,84,34,11.5,147912,27956,5.3,6.5,49,71.3,563,182,,15,16,14,18,29,35,34131,21934,0.93,67586,,,80,,59,9,36.3,8.3,57.5
02195,Alaska,Petersburg,,12,3.0,3.9,,18,31,21,16,22,100,240:1,,,91,67,7.0,129293,31514,4.1,9.1,14,80.6,309,,,9,13,8,11,1,31,20861,9443,0.91,71878,,,,,69,12,21.5,21.4,
02198,Alaska,Prince of Wales-Hyder,12723,17,3.9,4.4,5,25,34,26,32,21,43,127:1,,,92,53,8.0,111313,23333,4.8,13.0,20,76.4,489,,,12,15,11,17,9,34,33564,17832,0.82,56226,,,,,75,8,21.4,19.9,
02220,Alaska,Sitka,6246,11,2.8,3.8,5,16,31,19,100,21,,36:1,2244,43,95,74,4.5,128758,37291,3.5,11.9,16,80.9,300,,,8,12,8,10,6,29,19949,10620,0.74,78248,,,,,63,12,20.3,17.2,20.9
02230,Alaska,Skagway,,11,2.9,3.9,,17,31,20,100,23,,1132:1,842,20,90,45,14.2,121667,29954,4.1,0.0,9,,,,,9,12,7,17,0,30,24036,13706,0.90,65712,,,,,62,3,14.4,16.7,
02240,Alaska,Southeast Fairbanks,8864,13,3.1,3.4,4,19,33,21,27,21,40,498:1,1849,26,93,56,6.6,120371,22395,5.4,5.7,19,77.2,412,,,9,13,8,12,10,32,26213,9543,0.87,68347,,,33,,72,8,26.7,15.2,100.0
02261,Alaska,Valdez-Cordova,9157,,,,4,,,,72,,50,435:1,,,95,67,7.4,137086,38578,3.6,16.0,14,78.0,387,,,,,,10,10,,20666,9138,0.65,,,,,,70,5,23.2,16.6,100.0
02275,Alaska,Wrangell,,14,3.2,4.2,,21,33,22,100,21,,37:1,,,85,48,7.5,114667,27943,4.1,0.0,12,79.2,421,,,10,14,9,11,5,31,20539,9475,0.85,64732,,,,,64,7,19.8,25.1,
02282,Alaska,Yakutat,,15,3.5,4.1,,22,34,24,63,21,,704:1,,,95,69,7.1,116589,50214,2.3,0.0,13,,,,,11,14,10,10,0,34,22000,1830,0.55,73014,,,,,49,2,20.3,19.6,100.0
02290,Alaska,Yukon-Koyukuk,14985,21,4.5,4.7,5,29,37,28,19,21,14,440:1,,34,87,43,12.4,92956,15880,5.9,0.0,51,72.5,609,,,14,16,13,19,43,36,23641,9527,1.04,44934,,32,,,74,9,28.1,16.7,100.0
04000,Arizona,,7745,15,3.1,4.4,7,14,32,22,86,17,22,590:1,2129,48,88,66,4.9,128087,28871,4.4,5.5,17,79.1,360,50,5,10,14,10,11,9,34,8692,-2952,0.83,68967,,6,18,67.1,66,13,22.2,18.3,10.2
04001,Arizona,Apache,18661,26,5.2,6.0,8,26,36,27,18,16,27,875:1,3331,40,82,55,9.1,78613,10072,7.8,2.9,28,70.1,742,66,9,18,21,16,23,35,38,15541,-4095,0.86,41002,,14,37,67.5,81,7,26.6,16.3,74.1
04003,Arizona,Cochise,7810,16,3.6,4.6,8,18,31,24,68,17,26,746:1,1850,34,89,64,4.8,107174,23329,4.6,7.9,14,78.2,392,52,6,11,15,10,13,16,35,10921,-3935,0.76,55748,,3,22,64.0,70,10,21.1,23.7,36.3
04005,Arizona,Coconino,9533,15,3.6,5.3,8,18,28,19,81,19,23,432:1,1775,44,91,72,6.0,125994,24071,5.2,9.6,23,78.0,405,57,5,11,16,10,15,13,30,12571,-2686,0.87,63829,,7,27,66.5,60,17,19.9,14.1,31.5
